algo,packing,test_case,boxes_count
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBaf'>,uniform_50,19
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBlsf'>,uniform_50,19
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBssf'>,uniform_50,19
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafLas'>,uniform_50,20
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafMinas'>,uniform_50,19
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBlsfSlas'>,uniform_50,19
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafSlas'>,uniform_50,19
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBaf'>,uniform_1000,303
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBlsf'>,uniform_1000,304
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBssf'>,uniform_1000,303
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafLas'>,uniform_1000,304
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafMinas'>,uniform_1000,303
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBlsfSlas'>,uniform_1000,303
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafSlas'>,uniform_1000,303
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBaf'>,uniform_100,34
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBlsf'>,uniform_100,34
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBssf'>,uniform_100,34
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafLas'>,uniform_100,34
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafMinas'>,uniform_100,34
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBlsfSlas'>,uniform_100,34
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafSlas'>,uniform_100,34
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBaf'>,small_500,20
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBlsf'>,small_500,20
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBssf'>,small_500,20
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafLas'>,small_500,20
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafMinas'>,small_500,20
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBlsfSlas'>,small_500,20
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafSlas'>,small_500,20
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBaf'>,small_50,3
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBlsf'>,small_50,3
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBssf'>,small_50,2
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafLas'>,small_50,3
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafMinas'>,small_50,2
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBlsfSlas'>,small_50,2
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafSlas'>,small_50,2
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBaf'>,small_1000,40
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBlsf'>,small_1000,40
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBssf'>,small_1000,40
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafLas'>,small_1000,41
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafMinas'>,small_1000,40
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBlsfSlas'>,small_1000,40
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafSlas'>,small_1000,40
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBaf'>,small_100,4
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBlsf'>,small_100,5
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBssf'>,small_100,4
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafLas'>,small_100,5
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafMinas'>,small_100,5
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBlsfSlas'>,small_100,4
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafSlas'>,small_100,4
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBaf'>,meduim_500,201
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBlsf'>,meduim_500,201
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBssf'>,meduim_500,201
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafLas'>,meduim_500,201
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafMinas'>,meduim_500,201
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBlsfSlas'>,meduim_500,201
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafSlas'>,meduim_500,201
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBaf'>,meduim_50,21
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBlsf'>,meduim_50,21
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBssf'>,meduim_50,21
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafLas'>,meduim_50,21
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafMinas'>,meduim_50,21
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBlsfSlas'>,meduim_50,22
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafSlas'>,meduim_50,22
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBaf'>,meduim_1000,403
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBlsf'>,meduim_1000,402
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBssf'>,meduim_1000,403
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafLas'>,meduim_1000,402
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafMinas'>,meduim_1000,403
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBlsfSlas'>,meduim_1000,402
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafSlas'>,meduim_1000,402
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBaf'>,meduim_100,41
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBlsf'>,meduim_100,41
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBssf'>,meduim_100,41
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafLas'>,meduim_100,41
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafMinas'>,meduim_100,41
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBlsfSlas'>,meduim_100,40
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafSlas'>,meduim_100,40
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBaf'>,medium_500,134
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBlsf'>,medium_500,134
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBssf'>,medium_500,133
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafLas'>,medium_500,137
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafMinas'>,medium_500,135
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBlsfSlas'>,medium_500,135
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafSlas'>,medium_500,135
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBaf'>,known_50_bins_3,9
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBlsf'>,known_50_bins_3,9
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBssf'>,known_50_bins_3,9
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafLas'>,known_50_bins_3,9
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafMinas'>,known_50_bins_3,9
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBlsfSlas'>,known_50_bins_3,9
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafSlas'>,known_50_bins_3,9
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBaf'>,known_500_bins_33,9
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBlsf'>,known_500_bins_33,9
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBssf'>,known_500_bins_33,9
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafLas'>,known_500_bins_33,9
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafMinas'>,known_500_bins_33,9
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBlsfSlas'>,known_500_bins_33,9
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafSlas'>,known_500_bins_33,9
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBaf'>,known_100_bins_6,9
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBlsf'>,known_100_bins_6,9
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBssf'>,known_100_bins_6,9
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafLas'>,known_100_bins_6,9
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafMinas'>,known_100_bins_6,9
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBlsfSlas'>,known_100_bins_6,9
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafSlas'>,known_100_bins_6,9
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBaf'>,known_1000_bins_66,9
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBlsf'>,known_1000_bins_66,9
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBssf'>,known_1000_bins_66,9
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafLas'>,known_1000_bins_66,9
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafMinas'>,known_1000_bins_66,9
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBlsfSlas'>,known_1000_bins_66,9
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafSlas'>,known_1000_bins_66,9
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBaf'>,extremes_500,253
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBlsf'>,extremes_500,253
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBssf'>,extremes_500,253
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafLas'>,extremes_500,253
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafMinas'>,extremes_500,253
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBlsfSlas'>,extremes_500,253
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafSlas'>,extremes_500,253
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBaf'>,extremes_50,26
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBlsf'>,extremes_50,26
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBssf'>,extremes_50,26
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafLas'>,extremes_50,26
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafMinas'>,extremes_50,26
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBlsfSlas'>,extremes_50,26
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafSlas'>,extremes_50,26
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBaf'>,extremes_1000,505
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBlsf'>,extremes_1000,505
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBssf'>,extremes_1000,505
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafLas'>,extremes_1000,505
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafMinas'>,extremes_1000,505
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBlsfSlas'>,extremes_1000,505
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafSlas'>,extremes_1000,505
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBaf'>,extremes_100,51
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBlsf'>,extremes_100,51
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBssf'>,extremes_100,51
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafLas'>,extremes_100,51
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafMinas'>,extremes_100,51
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBlsfSlas'>,extremes_100,51
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafSlas'>,extremes_100,51
